"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"AF","AF-SAM","Samangān",NA,NA,NA,NA
"AF","AF-SAR","Sar-e Pul",NA,NA,NA,NA
"AF","AF-TAK","Takhār",NA,NA,NA,NA
"AF","AF-URU","Uruzgān",NA,NA,NA,NA
"AF","AF-WAR","Wardak",NA,NA,NA,NA
"AF","AF-ZAB","Zābul",NA,NA,NA,NA
"AG","AG-03","Saint George",NA,NA,NA,NA
"AG","AG-04","Saint John",NA,NA,NA,NA
"AG","AG-05","Saint Mary",NA,NA,NA,NA
"AG","AG-06","Saint Paul",NA,NA,NA,NA
"AG","AG-07","Saint Peter",NA,NA,NA,NA
"AG","AG-08","Saint Philip",NA,NA,NA,NA
"AG","AG-10","Barbuda",NA,NA,NA,NA
"AG","AG-11","Redonda",NA,NA,NA,NA
"AL","AL-01","Berat",NA,NA,NA,NA
"AL","AL-02","Durrës",NA,NA,NA,NA
"AL","AL-03","Elbasan",NA,NA,NA,NA
"AL","AL-04","Fier",NA,NA,NA,NA
"AL","AL-05","Gjirokastër",NA,NA,NA,NA
"AL","AL-06","Korçë",NA,NA,NA,NA
"AL","AL-07","Kukës",NA,NA,NA,NA
"AL","AL-08","Lezhë",NA,NA,NA,NA
"AL","AL-09","Dibër",NA,NA,NA,NA
"AL","AL-10","Shkodër",NA,NA,NA,NA
"AL","AL-11","Tiranë",NA,NA,NA,NA
"AL","AL-12","Vlorë",NA,NA,NA,NA
"AM","AM-AG","Aragac̣otn",NA,NA,NA,NA
"AM","AM-AR","Ararat",NA,NA,NA,NA
"AM","AM-AV","Armavir",NA,NA,NA,NA
"AM","AM-ER","Erevan",NA,NA,NA,NA
"AM","AM-GR","Geġark'unik'",NA,NA,NA,NA
"AM","AM-KT","Kotayk'",NA,NA,NA,NA
"AM","AM-LO","Loṙi",NA,NA,NA,NA
"AM","AM-SH","Širak",NA,NA,NA,NA
"AM","AM-SU","Syunik'",NA,NA,NA,NA
"AM","AM-TV","Tavuš",NA,NA,NA,NA
"AM","AM-VD","Vayoć Jor",NA,NA,NA,NA
"AO","AO-BGO","Bengo",NA,NA,NA,NA
"AO","AO-BGU","Benguela",NA,NA,NA,NA
"AO","AO-BIE","Bié",NA,NA,NA,NA
"AO","AO-CAB","Cabinda",NA,NA,NA,NA
"AO","AO-CCU","Cuando Cubango",NA,NA,NA,NA
"AO","AO-CNN","Cunene",NA,NA,NA,NA
"AO","AO-CNO","Cuanza-Norte",NA,NA,NA,NA
"AO","AO-CUS","Cuanza-Sul",NA,NA,NA,NA
"AO","AO-HUA","Huambo",NA,NA,NA,NA
"AO","AO-HUI","Huíla",NA,NA,NA,NA
"AO","AO-LNO","Lunda-Norte",NA,NA,NA,NA
"AO","AO-LSU","Lunda-Sul",NA,NA,NA,NA
"AO","AO-LUA","Luanda",NA,NA,NA,NA
"AO","AO-MAL","Malange",NA,NA,NA,NA
"AO","AO-MOX","Moxico",NA,NA,NA,NA
"AO","AO-NAM","Namibe",NA,NA,NA,NA
"AO","AO-UIG","Uíge",NA,NA,NA,NA
"AO","AO-ZAI","Zaire",NA,NA,NA,NA
"AR","AR-A","Salta",NA,NA,NA,NA
"AR","AR-B","Buenos Aires",NA,NA,NA,NA
"AR","AR-C","Ciudad Autónoma de Buenos Aires",NA,NA,NA,NA
"AR","AR-D","San Luis",NA,NA,NA,NA
"AR","AR-E","Entre Ríos",NA,NA,NA,NA
"AR","AR-F","La Rioja",NA,NA,NA,NA
"AR","AR-G","Santiago del Estero",NA,NA,NA,NA
"AR","AR-H","Chaco",NA,NA,NA,NA
"AR","AR-J","San Juan",NA,NA,NA,NA
"AR","AR-K","Catamarca",NA,NA,NA,NA
"AR","AR-L","La Pampa",NA,NA,NA,NA
"AR","AR-M","Mendoza",NA,NA,NA,NA
"AR","AR-N","Misiones",NA,NA,NA,NA
"AR","AR-P","Formosa",NA,NA,NA,NA
"AR","AR-Q","Neuquén",NA,NA,NA,NA
"AR","AR-R","Río Negro",NA,NA,NA,NA
"AR","AR-S","Santa Fe",NA,NA,NA,NA
"AR","AR-T","Tucumán",NA,NA,NA,NA
"AR","AR-U","Chubut",NA,NA,NA,NA
"AR","AR-V","Tierra del Fuego",NA,NA,NA,NA
"AR","AR-W","Corrientes",NA,NA,NA,NA
"AR","AR-X","Córdoba",NA,NA,NA,NA
"AR","AR-Y","Jujuy",NA,NA,NA,NA
"AR","AR-Z","Santa Cruz",NA,NA,NA,NA
"AT","AT-1","Burgenland",NA,NA,NA,NA
"AT","AT-2","Kärnten",NA,NA,NA,NA
"AT","AT-3","Niederösterreich",NA,NA,NA,NA
"AT","AT-4","Oberösterreich",NA,NA,NA,NA
"AT","AT-5","Salzburg",NA,NA,NA,NA
"AT","AT-6","Steiermark",NA,NA,NA,NA
"AT","AT-7","Tirol",NA,NA,NA,NA
"AT","AT-8","Vorarlberg",NA,NA,NA,NA
"AT","AT-9","Wien",NA,NA,NA,NA
"AU","AU-ACT","Australian Capital Territory",NA,NA,NA,NA
"AU","AU-NSW","New South Wales",NA,NA,NA,NA
"AU","AU-NT","Northern Territory",NA,NA,NA,NA
"AU","AU-QLD","Queensland",NA,NA,NA,NA
"AU","AU-SA","South Australia",NA,NA,NA,NA
"AU","AU-TAS","Tasmania",NA,NA,NA,NA
"AU","AU-VIC","Victoria",NA,NA,NA,NA
"AU","AU-WA","Western Australia",NA,NA,NA,NA
"AZ","AZ-ABS","Abşeron",NA,NA,NA,NA
"AZ","AZ-AGA","Ağstafa",NA,NA,NA,NA
"AZ","AZ-AGC","Ağcabədi",NA,NA,NA,NA
"AZ","AZ-AGM","Ağdam",NA,NA,NA,NA
"AZ","AZ-AGS","Ağdaş",NA,NA,NA,NA
"AZ","AZ-AGU","Ağsu",NA,NA,NA,NA
"AZ","AZ-AST","Astara",NA,NA,NA,NA
"AZ","AZ-BA","Bakı",NA,NA,NA,NA
"AZ-NX","AZ-BAB","Babək",NA,NA,NA,NA
"AZ","AZ-BAL","Balakən",NA,NA,NA,NA
"AZ","AZ-BAR","Bərdə",NA,NA,NA,NA
"AZ","AZ-BEY","Beyləqan",NA,NA,NA,NA
"AZ","AZ-BIL","Biləsuvar",NA,NA,NA,NA
"AZ","AZ-CAB","Cəbrayıl",NA,NA,NA,NA
"AZ","AZ-CAL","Cəlilabad",NA,NA,NA,NA
"AZ-NX","AZ-CUL","Culfa",NA,NA,NA,NA
"AZ","AZ-DAS","Daşkəsən",NA,NA,NA,NA
"AZ","AZ-FUZ","Füzuli",NA,NA,NA,NA
"AZ","AZ-GA","Gəncə",NA,NA,NA,NA
"AZ","AZ-GAD","Gədəbəy",NA,NA,NA,NA
"AZ","AZ-GOR","Goranboy",NA,NA,NA,NA
"AZ","AZ-GOY","Göyçay",NA,NA,NA,NA
"AZ","AZ-GYG","Göygöl",NA,NA,NA,NA
"AZ","AZ-HAC","Hacıqabul",NA,NA,NA,NA
"AZ","AZ-IMI","İmişli",NA,NA,NA,NA
"AZ","AZ-ISM","İsmayıllı",NA,NA,NA,NA
"AZ","AZ-KAL","Kəlbəcər",NA,NA,NA,NA
"AZ-NX","AZ-KAN","Kǝngǝrli",NA,NA,NA,NA
"AZ","AZ-KUR","Kürdəmir",NA,NA,NA,NA
"AZ","AZ-LA","Lənkəran",NA,NA,NA,NA
"AZ","AZ-LAC","Laçın",NA,NA,NA,NA
"AZ","AZ-LAN","Lənkəran",NA,NA,NA,NA
"AZ","AZ-LER","Lerik",NA,NA,NA,NA
"AZ","AZ-MAS","Masallı",NA,NA,NA,NA
"AZ","AZ-MI","Mingəçevir",NA,NA,NA,NA
"AZ","AZ-NA","Naftalan",NA,NA,NA,NA
"AZ","AZ-NEF","Neftçala",NA,NA,NA,NA
"AZ-NX","AZ-NV","Naxçıvan",NA,NA,NA,NA
"AZ","AZ-NX","Naxçıvan",NA,NA,NA,NA
"AZ","AZ-OGU","Oğuz",NA,NA,NA,NA
"AZ-NX","AZ-ORD","Ordubad",NA,NA,NA,NA
"AZ","AZ-QAB","Qəbələ",NA,NA,NA,NA
"AZ","AZ-QAX","Qax",NA,NA,NA,NA
"AZ","AZ-QAZ","Qazax",NA,NA,NA,NA
"AZ","AZ-QBA","Quba",NA,NA,NA,NA
"AZ","AZ-QBI","Qubadlı",NA,NA,NA,NA
"AZ","AZ-QOB","Qobustan",NA,NA,NA,NA
"AZ","AZ-QUS","Qusar",NA,NA,NA,NA
"AZ","AZ-SA","Şəki",NA,NA,NA,NA
"AZ","AZ-SAB","Sabirabad",NA,NA,NA,NA
"AZ-NX","AZ-SAD","Sədərək",NA,NA,NA,NA
"AZ-NX","AZ-SAH","Şahbuz",NA,NA,NA,NA
"AZ","AZ-SAK","Şəki",NA,NA,NA,NA
"AZ","AZ-SAL","Salyan",NA,NA,NA,NA
"AZ-NX","AZ-SAR","Şərur",NA,NA,NA,NA
"AZ","AZ-SAT","Saatlı",NA,NA,NA,NA
"AZ","AZ-SBN","Şabran",NA,NA,NA,NA
"AZ","AZ-SIY","Siyəzən",NA,NA,NA,NA
"AZ","AZ-SKR","Şəmkir",NA,NA,NA,NA
"AZ","AZ-SM","Sumqayıt",NA,NA,NA,NA
"AZ","AZ-SMI","Şamaxı",NA,NA,NA,NA
"AZ","AZ-SMX","Samux",NA,NA,NA,NA
"AZ","AZ-SR","Şirvan",NA,NA,NA,NA
"AZ","AZ-SUS","Şuşa",NA,NA,NA,NA
"AZ","AZ-TAR","Tərtər",NA,NA,NA,NA
"AZ","AZ-TOV","Tovuz",NA,NA,NA,NA
"AZ","AZ-UCA","Ucar",NA,NA,NA,NA
"AZ","AZ-XA","Xankəndi",NA,NA,NA,NA
"AZ","AZ-XAC","Xaçmaz",NA,NA,NA,NA
"AZ","AZ-XCI","Xocalı",NA,NA,NA,NA
"AZ","AZ-XIZ","Xızı",NA,NA,NA,NA
"AZ","AZ-XVD","Xocavənd",NA,NA,NA,NA
"AZ","AZ-YAR","Yardımlı",NA,NA,NA,NA
"AZ","AZ-YE","Yevlax",NA,NA,NA,NA
"AZ","AZ-YEV","Yevlax",NA,NA,NA,NA
"AZ","AZ-ZAN","Zəngilan",NA,NA,NA,NA
"AZ","AZ-ZAQ","Zaqatala",NA,NA,NA,NA
"AZ","AZ-ZAR","Zərdab",NA,NA,NA,NA
"BA","BA-BIH","Federacija Bosne i Hercegovine",NA,NA,NA,NA
"BA","BA-BRC","Brčko distrikt",NA,NA,NA,NA
"BA","BA-SRP","Republika Srpska",NA,NA,NA,NA
"BB","BB-01","Christ Church",NA,NA,NA,NA
"BB","BB-02","Saint Andrew",NA,NA,NA,NA
"BB","BB-03","Saint George",NA,NA,NA,NA
"BB","BB-04","Saint James",NA,NA,NA,NA
"BB","BB-05","Saint John",NA,NA,NA,NA
"BB","BB-06","Saint Joseph",NA,NA,NA,NA
"BB","BB-07","Saint Lucy",NA,NA,NA,NA
"BB","BB-08","Saint Michael",NA,NA,NA,NA
"BB","BB-09","Saint Peter",NA,NA,NA,NA
"BB","BB-10","Saint Philip",NA,NA,NA,NA
"BB","BB-11","Saint Thomas",NA,NA,NA,NA
"BD-B","BD-01","Bandarban",NA,NA,NA,NA
"BD-A","BD-02","Barguna",NA,NA,NA,NA
"BD-E","BD-03","Bogura",NA,NA,NA,NA
"BD-B","BD-04","Brahmanbaria",NA,NA,NA,NA
"BD-D","BD-05","Bagerhat",NA,NA,NA,NA
"BD-A","BD-06","Barishal",NA,NA,NA,NA
"BD-A","BD-07","Bhola",NA,NA,NA,NA
"BD-B","BD-08","Cumilla",NA,NA,NA,NA
"BD-B","BD-09","Chandpur",NA,NA,NA,NA
"BD-B","BD-10","Chattogram",NA,NA,NA,NA
"BD-B","BD-11","Cox's Bazar",NA,NA,NA,NA
"BD-D","BD-12","Chuadanga",NA,NA,NA,NA
"BD-C","BD-13","Dhaka",NA,NA,NA,NA
"BD-F","BD-14","Dinajpur",NA,NA,NA,NA
"BD-C","BD-15","Faridpur",NA,NA,NA,NA
"BD-B","BD-16","Feni",NA,NA,NA,NA
"BD-C","BD-17","Gopalganj",NA,NA,NA,NA
"BD-C","BD-18","Gazipur",NA,NA,NA,NA
"BD-F","BD-19","Gaibandha",NA,NA,NA,NA
"BD-G","BD-20","Habiganj",NA,NA,NA,NA
"BD-H","BD-21","Jamalpur",NA,NA,NA,NA
"BD-D","BD-22","Jashore",NA,NA,NA,NA
"BD-D","BD-23","Jhenaidah",NA,NA,NA,NA
"BD-E","BD-24","Joypurhat",NA,NA,NA,NA
"BD-A","BD-25","Jhalakathi",NA,NA,NA,NA
"BD-C","BD-26","Kishoreganj",NA,NA,NA,NA
"BD-D","BD-27","Khulna",NA,NA,NA,NA
"BD-F","BD-28","Kurigram",NA,NA,NA,NA
"BD-B","BD-29","Khagrachhari",NA,NA,NA,NA
"BD-D","BD-30","Kushtia",NA,NA,NA,NA
"BD-B","BD-31","Lakshmipur",NA,NA,NA,NA
"BD-F","BD-32","Lalmonirhat",NA,NA,NA,NA
"BD-C","BD-33","Manikganj",NA,NA,NA,NA
"BD-H","BD-34","Mymensingh",NA,NA,NA,NA
"BD-C","BD-35","Munshiganj",NA,NA,NA,NA
"BD-C","BD-36","Madaripur",NA,NA,NA,NA
"BD-D","BD-37","Magura",NA,NA,NA,NA
"BD-G","BD-38","Moulvibazar",NA,NA,NA,NA
"BD-D","BD-39","Meherpur",NA,NA,NA,NA
"BD-C","BD-40","Narayanganj",NA,NA,NA,NA
"BD-H","BD-41","Netrakona",NA,NA,NA,NA
"BD-C","BD-42","Narsingdi",NA,NA,NA,NA
"BD-D","BD-43","Narail",NA,NA,NA,NA
"BD-E","BD-44","Natore",NA,NA,NA,NA
"BD-E","BD-45","Chapai Nawabganj",NA,NA,NA,NA
"BD-F","BD-46","Nilphamari",NA,NA,NA,NA
"BD-B","BD-47","Noakhali",NA,NA,NA,NA
"BD-E","BD-48","Naogaon",NA,NA,NA,NA
"BD-E","BD-49","Pabna",NA,NA,NA,NA
"BD-A","BD-50","Pirojpur",NA,NA,NA,NA
"BD-A","BD-51","Patuakhali",NA,NA,NA,NA
"BD-F","BD-52","Panchagarh",NA,NA,NA,NA
"BD-C","BD-53","Rajbari",NA,NA,NA,NA
"BD-E","BD-54","Rajshahi",NA,NA,NA,NA
"BD-F","BD-55","Rangpur",NA,NA,NA,NA
"BD-B","BD-56","Rangamati",NA,NA,NA,NA
"BD-H","BD-57","Sherpur",NA,NA,NA,NA
"BD-D","BD-58","Satkhira",NA,NA,NA,NA
"BD-E","BD-59","Sirajganj",NA,NA,NA,NA
"BD-G","BD-60","Sylhet",NA,NA,NA,NA
"BD-G","BD-61","Sunamganj",NA,NA,NA,NA
"BD-C","BD-62","Shariatpur",NA,NA,NA,NA
"BD-C","BD-63","Tangail",NA,NA,NA,NA
"BD-F","BD-64","Thakurgaon",NA,NA,NA,NA
"BD","BD-A","Barishal",NA,NA,NA,NA
"BD","BD-B","Chattogram",NA,NA,NA,NA
"BD","BD-C","Dhaka",NA,NA,NA,NA
"BD","BD-D","Khulna",NA,NA,NA,NA
"BD","BD-E","Rajshahi",NA,NA,NA,NA
"BD","BD-F","Rangpur",NA,NA,NA,NA
"BD","BD-G","Sylhet",NA,NA,NA,NA
"BD","BD-H","Mymensingh",NA,NA,NA,NA
"BE","BE-BRU","Brussels Hoofdstedelijk Gewest",NA,NA,NA,NA
"BE-VLG","BE-VAN","Antwerpen",NA,NA,NA,NA
"BE-VLG","BE-VBR","Vlaams-Brabant",NA,NA,NA,NA
"BE","BE-VLG","Vlaams Gewest",NA,NA,NA,NA
"BE-VLG","BE-VLI","Limburg",NA,NA,NA,NA
"BE-VLG","BE-VOV","Oost-Vlaanderen",NA,NA,NA,NA
"BE-VLG","BE-VWV","West-Vlaanderen",NA,NA,NA,NA
"BE","BE-WAL","Waals Gewest",NA,NA,NA,NA
"BE-WAL","BE-WBR","Brabant wallon",NA,NA,NA,NA
"BE-WAL","BE-WHT","Hainaut",NA,NA,NA,NA
"BE-WAL","BE-WLG","Liège",NA,NA,NA,NA
"BE-WAL","BE-WLX","Luxembourg",NA,NA,NA,NA
"BE-WAL","BE-WNA","Namur",NA,NA,NA,NA
"BF","BF-01","Boucle du Mouhoun",NA,NA,NA,NA
"BF","BF-02","Cascades",NA,NA,NA,NA
"BF","BF-03","Centre",NA,NA,NA,NA
"BF","BF-04","Centre-Est",NA,NA,NA,NA
"BF","BF-05","Centre-Nord",NA,NA,NA,NA
"BF","BF-06","Centre-Ouest",NA,NA,NA,NA
"BF","BF-07","Centre-Sud",NA,NA,NA,NA
"BF","BF-08","Est",NA,NA,NA,NA
"BF","BF-09","Hauts-Bassins",NA,NA,NA,NA
"BF","BF-10","Nord",NA,NA,NA,NA
"BF","BF-11","Plateau-Central",NA,NA,NA,NA
"BF","BF-12","Sahel",NA,NA,NA,NA
"BF","BF-13","Sud-Ouest",NA,NA,NA,NA
"BF-01","BF-BAL","Balé",NA,NA,NA,NA
"BF-05","BF-BAM","Bam",NA,NA,NA,NA
"BF-01","BF-BAN","Banwa",NA,NA,NA,NA
"BF-07","BF-BAZ","Bazèga",NA,NA,NA,NA
"BF-13","BF-BGR","Bougouriba",NA,NA,NA,NA
"BF-04","BF-BLG","Boulgou",NA,NA,NA,NA
"BF-06","BF-BLK","Boulkiemdé",NA,NA,NA,NA
"BF-02","BF-COM","Comoé",NA,NA,NA,NA
"BF-11","BF-GAN","Ganzourgou",NA,NA,NA,NA
"BF-08","BF-GNA","Gnagna",NA,NA,NA,NA
"BF-08","BF-GOU","Gourma",NA,NA,NA,NA
"BF-09","BF-HOU","Houet",NA,NA,NA,NA
"BF-13","BF-IOB","Ioba",NA,NA,NA,NA
"BF-03","BF-KAD","Kadiogo",NA,NA,NA,NA
"BF-09","BF-KEN","Kénédougou",NA,NA,NA,NA
"BF-08","BF-KMD","Komondjari",NA,NA,NA,NA
"BF-08","BF-KMP","Kompienga",NA,NA,NA,NA
"BF-04","BF-KOP","Koulpélogo",NA,NA,NA,NA
"BF-01","BF-KOS","Kossi",NA,NA,NA,NA
"BF-04","BF-KOT","Kouritenga",NA,NA,NA,NA
"BF-11","BF-KOW","Kourwéogo",NA,NA,NA,NA
"BF-02","BF-LER","Léraba",NA,NA,NA,NA
"BF-10","BF-LOR","Loroum",NA,NA,NA,NA
"BF-01","BF-MOU","Mouhoun",NA,NA,NA,NA
"BF-05","BF-NAM","Namentenga",NA,NA,NA,NA
"BF-07","BF-NAO","Nahouri",NA,NA,NA,NA
"BF-01","BF-NAY","Nayala",NA,NA,NA,NA
"BF-13","BF-NOU","Noumbiel",NA,NA,NA,NA
"BF-11","BF-OUB","Oubritenga",NA,NA,NA,NA
"BF-12","BF-OUD","Oudalan",NA,NA,NA,NA
"BF-10","BF-PAS","Passoré",NA,NA,NA,NA
"BF-13","BF-PON","Poni",NA,NA,NA,NA
"BF-12","BF-SEN","Séno",NA,NA,NA,NA
"BF-06","BF-SIS","Sissili",NA,NA,NA,NA
"BF-05","BF-SMT","Sanmatenga",NA,NA,NA,NA
"BF-06","BF-SNG","Sanguié",NA,NA,NA,NA
"BF-12","BF-SOM","Soum",NA,NA,NA,NA
"BF-01","BF-SOR","Sourou",NA,NA,NA,NA
"BF-08","BF-TAP","Tapoa",NA,NA,NA,NA
"BF-09","BF-TUI","Tuy",NA,NA,NA,NA
"BF-12","BF-YAG","Yagha",NA,NA,NA,NA
"BF-10","BF-YAT","Yatenga",NA,NA,NA,NA
"BF-06","BF-ZIR","Ziro",NA,NA,NA,NA
"BF-10","BF-ZON","Zondoma",NA,NA,NA,NA
"BF-07","BF-ZOU","Zoundwéogo",NA,NA,NA,NA
"BG","BG-01","Blagoevgrad",NA,NA,NA,NA
"BG","BG-02","Burgas",NA,NA,NA,NA
"BG","BG-03","Varna",NA,NA,NA,NA
"BG","BG-04","Veliko Tarnovo",NA,NA,NA,NA
"BG","BG-05","Vidin",NA,NA,NA,NA
"BG","BG-06","Vratsa",NA,NA,NA,NA
"BG","BG-07","Gabrovo",NA,NA,NA,NA
"BG","BG-08","Dobrich",NA,NA,NA,NA
"BG","BG-09","Kardzhali",NA,NA,NA,NA
"BG","BG-10","Kyustendil",NA,NA,NA,NA
"BG","BG-11","Lovech",NA,NA,NA,NA
"BG","BG-12","Montana",NA,NA,NA,NA
"BG","BG-13","Pazardzhik",NA,NA,NA,NA
"BG","BG-14","Pernik",NA,NA,NA,NA
"BG","BG-15","Pleven",NA,NA,NA,NA
"BG","BG-16","Plovdiv",NA,NA,NA,NA
"BG","BG-17","Razgrad",NA,NA,NA,NA
"BG","BG-18","Ruse",NA,NA,NA,NA
"BG","BG-19","Silistra",NA,NA,NA,NA
"BG","BG-20","Sliven",NA,NA,NA,NA
"BG","BG-21","Smolyan",NA,NA,NA,NA
"BG","BG-22","Sofia (stolitsa)",NA,NA,NA,NA
"BG","BG-23","Sofia",NA,NA,NA,NA
"BG","BG-24","Stara Zagora",NA,NA,NA,NA
"BG","BG-25","Targovishte",NA,NA,NA,NA
"BG","BG-26","Haskovo",NA,NA,NA,NA
"BG","BG-27","Shumen",NA,NA,NA,NA
"BG","BG-28","Yambol",NA,NA,NA,NA
"BH","BH-13","Al ‘Āşimah",NA,NA,NA,NA
"BH","BH-14","Al Janūbīyah",NA,NA,NA,NA
"BH","BH-15","Al Muḩarraq",NA,NA,NA,NA
"BH","BH-17","Ash Shamālīyah",NA,NA,NA,NA
"BI","BI-BB","Bubanza",NA,NA,NA,NA
"BI","BI-BL","Bujumbura Rural",NA,NA,NA,NA
"BI","BI-BM","Bujumbura Mairie",NA,NA,NA,NA
"BI","BI-BR","Bururi",NA,NA,NA,NA
"BI","BI-CA","Cankuzo",NA,NA,NA,NA
"BI","BI-CI","Cibitoke",NA,NA,NA,NA
"BI","BI-GI","Gitega",NA,NA,NA,NA
"BI","BI-KI","Kirundo",NA,NA,NA,NA
"BI","BI-KR","Karuzi",NA,NA,NA,NA
"BI","BI-KY","Kayanza",NA,NA,NA,NA
"BI","BI-MA","Makamba",NA,NA,NA,NA
"BI","BI-MU","Muramvya",NA,NA,NA,NA
"BI","BI-MW","Mwaro",NA,NA,NA,NA
"BI","BI-MY","Muyinga",NA,NA,NA,NA
"BI","BI-NG","Ngozi",NA,NA,NA,NA
"BI","BI-RM","Rumonge",NA,NA,NA,NA
"BI","BI-RT","Rutana",NA,NA,NA,NA
"BI","BI-RY","Ruyigi",NA,NA,NA,NA
"BJ","BJ-AK","Atacora",NA,NA,NA,NA
"BJ","BJ-AL","Alibori",NA,NA,NA,NA
"BJ","BJ-AQ","Atlantique",NA,NA,NA,NA
"BJ","BJ-BO","Borgou",NA,NA,NA,NA
"BJ","BJ-CO","Collines",NA,NA,NA,NA
"BJ","BJ-DO","Donga",NA,NA,NA,NA
"BJ","BJ-KO","Couffo",NA,NA,NA,NA
"BJ","BJ-LI","Littoral",NA,NA,NA,NA
"BJ","BJ-MO","Mono",NA,NA,NA,NA
"BJ","BJ-OU","Ouémé",NA,NA,NA,NA
"BJ","BJ-PL","Plateau",NA,NA,NA,NA
"BJ","BJ-ZO","Zou",NA,NA,NA,NA
"BN","BN-BE","Belait",NA,NA,NA,NA
"BN","BN-BM","Brunei-Muara",NA,NA,NA,NA
"BN","BN-TE","Temburong",NA,NA,NA,NA
"BN","BN-TU","Tutong",NA,NA,NA,NA
"BO","BO-B","El Beni",NA,NA,NA,NA
"BO","BO-C","Cochabamba",NA,NA,NA,NA
"BO","BO-H","Chuquisaca",NA,NA,NA,NA
"BO","BO-L","La Paz",NA,NA,NA,NA
"BO","BO-N","Pando",NA,NA,NA,NA
"BO","BO-O","Oruro",NA,NA,NA,NA
"BO","BO-P","Potosí",NA,NA,NA,NA
"BO","BO-S","Santa Cruz",NA,NA,NA,NA
"BO","BO-T","Tarija",NA,NA,NA,NA
"BQ","BQ-BO","Bonaire",NA,NA,NA,NA
"BQ","BQ-SA","Saba",NA,NA,NA,NA
"BQ","BQ-SE","Sint Eustatius",NA,NA,NA,NA
"BR","BR-AC","Acre",NA,NA,NA,NA
"BR","BR-AL","Alagoas",NA,NA,NA,NA
"BR","BR-AM","Amazonas",NA,NA,NA,NA
"BR","BR-AP","Amapá",NA,NA,NA,NA
"BR","BR-BA","Bahia",NA,NA,NA,NA
"BR","BR-CE","Ceará",NA,NA,NA,NA
"BR","BR-DF","Distrito Federal",NA,NA,NA,NA
"BR","BR-ES","Espírito Santo",NA,NA,NA,NA
"BR","BR-GO","Goiás",NA,NA,NA,NA
"BR","BR-MA","Maranhão",NA,NA,NA,NA
"BR","BR-MG","Minas Gerais",NA,NA,NA,NA
"BR","BR-MS","Mato Grosso do Sul",NA,NA,NA,NA
"BR","BR-MT","Mato Grosso",NA,NA,NA,NA
"BR","BR-PA","Pará",NA,NA,NA,NA
"BR","BR-PB","Paraíba",NA,NA,NA,NA
"BR","BR-PE","Pernambuco",NA,NA,NA,NA
"BR","BR-PI","Piauí",NA,NA,NA,NA
"BR","BR-PR","Paraná",NA,NA,NA,NA
"BR","BR-RJ","Rio de Janeiro",NA,NA,NA,NA
"BR","BR-RN","Rio Grande do Norte",NA,NA,NA,NA
"BR","BR-RO","Rondônia",NA,NA,NA,NA
"BR","BR-RR","Roraima",NA,NA,NA,NA
